code,name_en,name_ar
SK,Slovakia,سلوفاكيا
SI,Slovenia,سلوفينيا
SB,Solomon Islands,جزر سليمان
SO,Somalia,الصومال
ZA,South Africa,جنوب أفريقيا
GS,South Georgia and the South Sandwich Islands,جورجيا الجنوبية وجزر ساندويتش الجنوبية
SS,South Sudan,جنوب السودان
ES,Spain,إسبانيا
LK,Sri Lanka,سريلانكا
SD,Sudan,السودان
SR,Suriname,سورينام
SJ,Svalbard and Jan Mayen,سفالبارد ويان ماين
SE,Sweden,السويد
CH,Switzerland,سويسرا
SY,Syrian Arab Republic,سوريا
TW,"Taiwan, Province of China",تايوان
TJ,Tajikistan,طاجيكستان
TZ,"Tanzania, United Republic of",تنزانيا
TH,Thailand,تايلاند
TL,Timor-Leste,تيمور الشرقية
TG,Togo,توغو
TK,Tokelau,توكيلاو
TO,Tonga,تونغا
TT,Trinidad and Tobago,ترينيداد وتوباغو
TN,Tunisia,تونس
TR,Türkiye,تركيا
TM,Turkmenistan,تركمانستان
TC,Turks and Caicos Islands,جزر توركس وكايكوس
TV,Tuvalu,توفالو
UG,Uganda,أوغندا
UA,Ukraine,أوكرانيا
AE,United Arab Emirates,الإمارات العربية المتحدة
GB,United Kingdom of Great Britain and Northern Ireland,المملكة المتحدة
UM,United States Minor Outlying Islands,جزر الولايات المتحدة الصغيرة النائية
US,United States of America,الولايات المتحدة
UY,Uruguay,الأوروغواي
UZ,Uzbekistan,أوزبكستان
VU,Vanuatu,فانواتو
VE,"Venezuela, Bolivarian Republic of",فنزويلا
VN,Viet Nam,فيتنام
VG,Virgin Islands (British),جزر العذراء البريطانية
VI,Virgin Islands (U.S.),جزر العذراء الأمريكية
WF,Wallis and Futuna,واليس وفوتونا
EH,Western Sahara,الصحراء الغربية
YE,Yemen,اليمن
ZM,Zambia,زامبيا
ZW,Zimbabwe,زيمبابوي
