id,code,name_en,name_ar
3965a80c-c00d-5cdf-bbb5-957a6327d42c,DK,Denmark,الدنمارك
8faff916-977e-5556-b219-3de6d6d86cc7,DJ,Djibouti,جيبوتي
b7451903-0dfd-528e-8944-9b204c5d943d,DM,Dominica,دومينيكا
e99339f0-58f5-5c16-9c34-9ab55b3bb7c0,DO,Dominican Republic,جمهورية الدومينيكان
9914d615-9f1b-5099-ae29-77bad4709408,EC,Ecuador,الإكوادور
f1dd27d6-ac02-5671-97b2-0679193340c4,EG,Egypt,مصر
5b1d0c81-e0d6-5909-917b-7369955d17c1,SV,El Salvador,السلفادور
62493717-2b1b-5b61-a6f2-5fe2114ce24e,GQ,Equatorial Guinea,غينيا الاستوائية
5148c051-1d9b-5ccf-8273-443f51620b79,ER,Eritrea,إرتريا
dee7c208-6a8c-5565-bc56-b26f14de45f7,EE,Estonia,إستونيا
e7dc1e6a-e701-5b7d-a707-eeb90ef5519b,SZ,Eswatini,إسواتيني
5a74aad6-c1c4-5655-b8ab-b813e81a6e08,ET,Ethiopia,إثيوبيا
f206f6ab-1a90-5a1f-a6e3-c1c264593edf,FK,Falkland Islands (Malvinas),جزر فوكلاند (مالفيناس)
4be561ef-8858-57dc-af87-e1abe10f6924,FO,Faroe Islands,جزر فارو
f76e39ee-aa5b-5c26-8ca1-5bdfa692140e,FJ,Fiji,فيجي
3656dde0-e9df-54ab-becb-65c6f7104d2a,FI,Finland,فنلندا
c31c61bb-d231-5d76-ba7b-4d05679ba618,FR,France,فرنسا
c25babe9-98d6-5b9c-9f8b-3432b1fad305,GF,French Guiana,غويانا الفرنسية
e8914e78-6de9-5ca0-8591-4a5030c07874,PF,French Polynesia,بولينزيا الفرنسية
64044d90-b1d4-5ce6-9d3d-d9b66437637f,TF,French Southern Territories,الأقاليم الجنوبية الفرنسية
8e68a2a6-398a-5120-8a56-a2dbf961bc4f,GA,Gabon,الغابون
33050956-ce8d-5e04-b77f-cdc869816a0f,GM,Gambia,غامبيا
41ff22b3-0acd-5b94-946a-b71c3f92689b,GE,Georgia,جورجيا
c8e3f3c3-b240-52e4-a74d-29946a238e18,DE,Germany,ألمانيا
919e7dc2-d1ab-5b2a-b75b-f45ec19c17f3,GH,Ghana,غانا
cc559ad7-c380-5991-8b08-9eb840b9eb20,GI,Gibraltar,جبل طارق
3e949c0b-c775-50cf-9e34-83b71e56375b,GR,Greece,اليونان
d0623bb1-d178-5abf-944a-a603e0d3ae56,GL,Greenland,جرينلاند
48db2ea4-1dc3-5dc2-a7ce-a8b649d450b3,GD,Grenada,غرينادا
20ba4365-8738-5512-ad71-58e1649a04f3,GP,Guadeloupe,غوادلوب
16801de4-b772-5063-9b7d-c6f2cdf41454,GU,Guam,غوام
5c2041a8-cc64-53c0-a8d7-371da737b1af,GT,Guatemala,غواتيمالا
0bbf6e3f-12ae-5ecf-9a59-1eb13b162551,GG,Guernsey,غيرنزي
9b1732e2-ad1b-5043-a6fb-7784a6efad45,GN,Guinea,غينيا
98b22fb1-31e8-5910-a416-54bc6fe26fe7,GW,Guinea-Bissau,غينيا بيساو
24083529-d2e6-506b-b1b9-d637c0856f08,GY,Guyana,غويانا
a0cb31a0-9618-57d2-8a61-102e934aa2d9,HT,Haiti,هايتي
ef53aa2a-7741-5c1c-a4cb-e21afeec1f99,HM,Heard Island and McDonald Islands,جزيرة هيرد وجزر ماكدونالد
3946e129-3c10-5724-bade-1ad305ec87c7,VA,Holy See,الفاتيكان
bd7d8be4-ef4f-5dd0-8e0d-202746cf3360,HN,Honduras,هندوراس
6c271835-a562-5469-a61c-f319f715c783,HK,Hong Kong,هونغ كونغ
4935ad92-7bec-5e6d-831a-65b3d8d85975,HU,Hungary,المجر
41e1a6a2-3711-58ff-b1db-81936b2849f0,IS,Iceland,آيسلندا
56c47ade-46f4-543f-b785-eface41d8c36,IN,India,الهند
081e4a75-252a-581d-b85c-79d650c19318,ID,Indonesia,إندونيسيا
221a9046-d67a-555e-9cbb-3dc7925866ee,IR,"Iran, Islamic Republic of",إيران
88b9dde8-0b65-5249-8d61-a8b97eec6854,IQ,Iraq,العراق
1e513a4e-5b5c-54c2-8b8f-d9e6b9ab9701,IE,Ireland,أيرلندا
850ac629-5d3f-53e9-9555-94690e3429b3,IM,Isle of Man,جزيرة مان
470cb785-6dce-5b20-a9b8-99715725c96f,IL,Israel,إسرائيل
61e5c088-11d3-51f8-81c6-fe948dc879cd,IT,Italy,إيطاليا
1eb4764f-bf87-5ee3-9780-ab39b46b7185,JM,Jamaica,جامايكا
ffbc3a0c-030e-5d2e-a52c-0a5fd9bfb571,JP,Japan,اليابان
84c83c39-2907-579a-bae2-aa1a54e462e7,JE,Jersey,جيرزي
d3024dae-e5cb-51d0-9a2e-4680a20ad3ba,JO,Jordan,الأردن
7c3305c5-bc8e-528c-a271-7c25608b77ad,KZ,Kazakhstan,كازاخستان
cdec20d2-f7f0-5e73-a4c5-40f9d12808f8,KE,Kenya,كينيا
6923d968-68de-5094-b474-5c2831971236,KI,Kiribati,كيريباتي
bd18d95a-cd94-54e9-913e-a01bcfc395f6,KP,"Korea, Democratic People's Republic of",كوريا الشمالية
ab981b2b-554e-5641-b118-b8007817498e,KR,"Korea, Republic of",كوريا الجنوبية
c0045a40-c23c-5228-a6b0-71bfb4d7c7f8,KW,Kuwait,الكويت
b30ee27e-1d18-5a89-b6c7-90b003adb42f,KG,Kyrgyzstan,قيرغيزستان
66b4176e-50e7-52ce-989a-f4cbaabf1c54,LA,Lao People's Democratic Republic,لاوس
096a8853-dabc-5c72-b11f-9f13536ed084,LV,Latvia,لاتفيا
5210ef35-ac01-5505-85cf-fc8e18127270,LB,Lebanon,لبنان
d95b1aab-f476-51b5-8ebd-edd397285e7d,LS,Lesotho,ليسوتو
596545d9-cd1b-5da8-8104-9132e433c7c4,LR,Liberia,ليبيريا
8ac46740-3867-5795-8e11-2690c2b530fd,LY,Libya,ليبيا
7c8aee55-58f1-5ff9-99e5-0a9502e7f60f,LI,Liechtenstein,ليختنشتاين
f7306a00-9d0e-5b78-9a07-b0236493a57f,LT,Lithuania,ليتوانيا
62f1be34-5dc6-5bf8-8c7e-7af8105c4d44,LU,Luxembourg,لوكسمبورغ
6b6d4d2f-00f4-5168-bcdd-eb7e694f8aa5,MO,Macao,ماكاو
c4717d27-0175-577b-905c-afc6f433460f,MG,Madagascar,مدغشقر
f9e7ba22-ca18-5d05-bf89-8b657e6c0b3d,MW,Malawi,مالاوي
e5004fc7-536d-5c56-89de-75895021fe9a,MY,Malaysia,ماليزيا
b3799b6f-c4c0-5ee8-bb22-1677975ca166,MV,Maldives,جزر المالديف
22871488-e6e5-547a-88d9-7591cd8e0b0b,ML,Mali,مالي
6e2a2740-e49a-5ee5-b3d2-3a8c46067619,MT,Malta,مالطا
de505ce4-4d11-5e82-80c4-791519b720e1,MH,Marshall Islands,جزر مارشال
6bf4df16-89fe-5681-80bf-052369ecb511,MQ,Martinique,مارتينيك
9e89109b-da6c-5328-b46d-f85d82ec2cc7,MR,Mauritania,موريتانيا
53467a98-d9b4-595b-90f8-9465130f579e,MU,Mauritius,موريشيوس
d13b5f29-0b66-5206-b08f-d53668544ea2,YT,Mayotte,مايوت
1fa68a82-d5e3-55c4-b2ea-9ca647f19a16,MX,Mexico,المكسيك
c96c222b-dc9a-507c-a4db-e9bcb0e001ab,FM,"Micronesia, Federated States of",ميكرونيزيا
2083fb1d-3cff-52a2-9281-6d96061e8e83,MD,"Moldova, Republic of",مولدوفا
edb860ec-7055-5617-9e87-24e664e9a92f,MC,Monaco,موناكو
c8d3f443-6592-5f13-89f5-a52eef8bfe6e,MN,Mongolia,منغوليا
a6b671c8-6dbd-504e-a3f0-26c60454ccf9,ME,Montenegro,الجبل الأسود
fb4eecbe-9d1e-5a9e-97b6-89f6aa1a7bf2,MS,Montserrat,مونتسرات
3de14f27-3a86-540d-bc2e-2a89fb69be7d,MA,Morocco,المغرب
79364d9f-7044-575f-a76e-303b49a36dd2,MZ,Mozambique,موزمبيق
a1c11a1f-775b-5d85-a758-8ac93e05cd1f,MM,Myanmar,ميانمار
727a8ad9-6013-5e75-9c30-42ac5ccd1ce4,NA,Namibia,ناميبيا
aa854c93-caff-501b-a550-a90c9b44a24a,NR,Nauru,ناورو
960c8e10-35df-5fb0-ad6c-bfc141b60bdb,NP,Nepal,نيبال
cbd59f83-3ce0-543e-b2d8-9c2741e8a583,NL,"Netherlands, Kingdom of the",هولندا
c8ab6660-76c5-5596-bfc9-bc671431e9c6,NC,New Caledonia,كاليدونيا الجديدة
d6ff23d5-015a-505b-8a20-5f1bca22ad72,NZ,New Zealand,نيوزيلندا
dce562ac-ed75-5e38-91c8-ab24274b73c7,NI,Nicaragua,نيكاراغوا
adfa2c04-b045-5300-b221-b28c204173b7,NE,Niger,النيجر
c8b2b6bb-5180-5dde-b185-b600b6300aab,NG,Nigeria,نيجيريا
5edc2548-ab93-55a4-ad0e-d40cc5b7190b,NU,Niue,نييوي
74ff3743-14f3-5c15-9eaf-bc4f94ed56ad,NF,Norfolk Island,جزيرة نورفولك
ce3131e7-8d8d-51d2-a7d5-d1a61a39ef2e,MK,North Macedonia,مقدونيا الشمالية
a92530d3-da2d-5446-ad8e-0fca46f8b667,MP,Northern Mariana Islands,جزر ماريانا الشمالية
e863212f-e7af-5982-9189-fb7594881140,NO,Norway,النرويج
a70d2fc2-6f4a-5b62-8fdf-68087a9f4a85,OM,Oman,عُمان
4b0d10ec-da88-51ef-9b59-54bb3360f78d,PK,Pakistan,باكستان
9d8ec0af-8aad-538e-a0f7-69d7665fd1b0,PW,Palau,بالاو
fae79a6b-e270-5335-86a2-eccd28baa303,PS,"Palestine, State of",فلسطين
01bb99f3-71d0-55c0-913d-7b3829a2b7b9,PA,Panama,بنما
7cd41028-0790-5516-90d7-9ee08102e01b,PG,Papua New Guinea,بابوا غينيا الجديدة
583f77b7-f92e-5855-aeee-041229f4faee,PY,Paraguay,باراغواي
759d379b-b15b-58aa-b1ee-d124d6798545,PE,Peru,بيرو
4a6db176-c0cd-5931-9ace-b6508c8738ad,PH,Philippines,الفلبين
635d8139-1a30-5cd0-9dfd-b941373ef605,PN,Pitcairn,جزر بيتكيرن
cf6385bd-3892-5c6c-a6ca-f723f38d5079,PL,Poland,بولندا
733904da-dccf-522a-9ba8-cffa317f60cd,PT,Portugal,البرتغال
f04a9955-ee01-5583-96c7-281931e65e9c,PR,Puerto Rico,بورتوريكو
830d1314-22dd-5262-ac7b-8d55332a025a,QA,Qatar,قطر
8a9269db-fd85-53c6-a27c-b53bd16870ec,RE,Réunion,لا ريونيون
eaebb8c0-dc68-50d9-b934-39a0942d0f23,RO,Romania,رومانيا
8197cc25-3afe-5c13-a7be-97f0afed4279,RU,Russian Federation,روسيا
d12f3fde-ab4e-54d9-9354-2ef67603884b,RW,Rwanda,رواندا
01fb5583-2eee-5e53-99e9-bb90478cec1e,BL,Saint Barthélemy,سان بارتيلمي
244412c5-8a52-588a-b599-5edfefb8461a,SH,"Saint Helena, Ascension and Tristan da Cunha",سانت هيلانة وأسينشين وتريستان دا كونا
15a66909-bc70-5843-9fa9-bf6d7fdfbbd7,KN,Saint Kitts and Nevis,سانت كيتس ونيفيس
06f92676-5f47-5c19-9079-678f736f90a9,LC,Saint Lucia,سانت لوسيا
6c611395-62f8-505b-b299-960f524428c0,MF,Saint Martin (French part),سانت مارتن (الجزء الفرنسي)
d51ab05b-9769-5fcf-91ee-80e3b7d552d0,PM,Saint Pierre and Miquelon,سان بيير وميكلون
a8efdc10-160f-53f3-a406-4073735283bd,VC,Saint Vincent and the Grenadines,سانت فينسنت والغرينادين
c8431aed-51cc-5a97-9e4d-67f56df66c0c,WS,Samoa,ساموا
5b126629-da98-50c1-8be7-d2de9719b48a,SM,San Marino,سان مارينو
425a08ae-0292-5143-bbb1-6cc2f5f41f93,ST,Sao Tome and Principe,ساو تومي وبرينسيب
8776d8f4-4851-5aa7-b46d-73eaaf2beb2d,SA,Saudi Arabia,المملكة العربية السعودية
7746ae24-0c9c-5ee0-9610-1c828a93aa0f,SN,Senegal,السنغال
1107689d-e930-52e4-8e1e-100692cab464,RS,Serbia,صربيا
4b934aec-1e9f-5c16-bb65-3a1e5a4ff973,SC,Seychelles,سيشل
c77b9018-1734-5d2f-b34c-ec16c6cb7d36,SL,Sierra Leone,سيراليون
fd1f2781-7bd2-595c-ad07-146fa628796c,SG,Singapore,سنغافورة
808ff813-7a07-5578-a9ad-43d9199fbcba,SX,Sint Maarten (Dutch part),سينت مارتن (الجزء الهولندي)
ce27715c-c85f-5f83-a5ec-57f5ece9df97,SK,Slovakia,سلوفاكيا
836a15c8-1b41-51c0-b168-c5b9f10dcda0,SI,Slovenia,سلوفينيا
92203517-f282-5933-8ee7-d6db463142f6,SB,Solomon Islands,جزر سليمان
2c80570c-afcd-58a7-990a-24f61f2146a6,SO,Somalia,الصومال
808f0020-13b7-5230-b058-8a0696922607,ZA,South Africa,جنوب أفريقيا
7be5bd1f-cfa8-5ccf-9a4d-b45a7c5f23c3,GS,South Georgia and the South Sandwich Islands,جورجيا الجنوبية وجزر ساندويتش الجنوبية
8a30864e-2159-58e2-b926-1ed232f3686f,SS,South Sudan,جنوب السودان
63797510-76e1-5ffa-b04c-ba29b090c5bf,ES,Spain,إسبانيا
208b5a17-9a8c-5f6a-a2de-ba322199ff29,LK,Sri Lanka,سريلانكا
be98cece-15e8-52bf-a9fd-42290e1e7cb2,SD,Sudan,السودان
66485d0c-0ada-5397-b4d4-2f55dc535827,SR,Suriname,سورينام
638e8dbf-62e5-513f-8914-f6ac87ce7191,SJ,Svalbard and Jan Mayen,سفالبارد ويان ماين
14bee21e-f7cf-544e-951d-5efb4b511cb6,SE,Sweden,السويد
8d7194ee-87e9-519f-98ac-26919055adfe,CH,Switzerland,سويسرا
c3274403-b07f-5b7e-8dc9-ec8722252700,SY,Syrian Arab Republic,سوريا
f7f8cfef-6c9a-534e-bf2a-3b874dcda611,TW,"Taiwan, Province of China",تايوان
8207768b-737f-5f89-8017-2201ba9af41e,TJ,Tajikistan,طاجيكستان
139e4c08-066b-500f-af5e-4c646006ea6b,TZ,"Tanzania, United Republic of",تنزانيا
2b63a209-4080-5cbd-b5b2-45c1f4aebc81,TH,Thailand,تايلاند
a7e7fbf1-f08a-516f-b28c-7e2067e57b7a,TL,Timor-Leste,تيمور الشرقية
bc3a8793-7eea-5a77-b645-c61a13dd0d9a,TG,Togo,توغو
8182a706-29aa-59d9-8a72-4cf1dc2ac1c9,TK,Tokelau,توكيلاو
8d8219f3-2805-58fd-9d3b-354960741546,TO,Tonga,تونغا
5ade634d-c9b7-5593-ad26-5a174cce0e99,TT,Trinidad and Tobago,ترينيداد وتوباغو
53f72f6b-b0fd-5a45-91eb-c303540951e3,TN,Tunisia,تونس
805dd722-e919-5ad2-abea-333365364016,TR,Türkiye,تركيا
26f62816-f343-50de-abc4-14d5fc35d039,TM,Turkmenistan,تركمانستان
3a509bb5-0c0f-5355-8e60-09658790ba4d,TC,Turks and Caicos Islands,جزر توركس وكايكوس
286c87c8-8d64-5758-91e2-e618af7388a5,TV,Tuvalu,توفالو
16ce0e3c-3548-5620-a7a8-6113bf55a08b,UG,Uganda,أوغندا
7c72d50f-1ade-5c11-bf91-549ef456f886,UA,Ukraine,أوكرانيا
505a035f-238e-59b0-8aec-f07293c627fb,AE,United Arab Emirates,الإمارات العربية المتحدة
b2c1ee76-7fac-546d-955b-cf58a58db6f0,GB,United Kingdom of Great Britain and Northern Ireland,المملكة المتحدة
6d49270b-c99c-5186-b304-7304e3c5f495,UM,United States Minor Outlying Islands,جزر الولايات المتحدة الصغيرة النائية
153922c7-ddeb-5bdf-9838-7fb30af30620,US,United States of America,الولايات المتحدة
09815737-929b-5284-a2b0-f350a887466e,UY,Uruguay,الأوروغواي
f7457e16-ad12-5ae6-9662-61ba369802db,UZ,Uzbekistan,أوزبكستان
9d42cc45-6f72-5fdf-9701-582819908913,VU,Vanuatu,فانواتو
4ffe6e11-aa28-5666-8dc8-231f50eadfd1,VE,"Venezuela, Bolivarian Republic of",فنزويلا
cad57ed2-4d72-5c91-8979-20ab9d463469,VN,Viet Nam,فيتنام
e11107f5-5fd3-545f-9f94-9b3347a0418b,VG,Virgin Islands (British),جزر العذراء البريطانية
c37c653f-7613-5f24-9f5e-7bb8033353ea,VI,Virgin Islands (U.S.),جزر العذراء الأمريكية
863b7d5e-271f-5a86-bc8a-30b40650ff27,WF,Wallis and Futuna,واليس وفوتونا
a8e6cc46-ca46-57c6-a35e-e6040568f106,EH,Western Sahara,الصحراء الغربية
33ea43ec-116a-5a3e-b3c9-f046c30e2c6d,YE,Yemen,اليمن
9e2a34b3-a16a-5994-853c-d8b5870eba94,ZM,Zambia,زامبيا
da7d94fb-0286-5d92-9745-a90b38c8aadb,ZW,Zimbabwe,زيمبابوي
